Date;Start Time;End Time;Tags;Category;Task;Poms
5/20/2014;2:30;4:30;None;Watch;"Louie, Season 4, Episode 2-6";4;
5/20/2014;3:00;5:30;&;None;"Start organizing";5;
5/20/2014;3:30;4:00;&C;Read;"Smalltalk, Objects and Design -> 16";1;
5/20/2014;4:30;5:00;&W;Read;"D3 Cookbook, on enter-update-exit";1;
5/20/2014;5:00;5:30;&G;MOO2;"Install DosBox and Moo2, too slow, so install as Windows game, success!";1;
5/20/2014;5:30;6:00;&G;MOO2;"explore interface and watch part one of let's learn video";1;
5/20/2014;6:30;7:00;&C;None;"Read Famo.us article, HN page, discover GSS, start video from Fluent 2014";1;
5/20/2014;7:00;7:30;&C;Watch;"Fluent 2014 video on GSS";1;
5/20/2014;20:00;22:00;$$HH;Blender Class;"introduction to 3D modeling for 2 students";4;
5/20/2014;21:30;22:00;&G;MOO2;"watch Let's Learn, part 3.5";1;
5/19/2014;1:00;1:30;&RR;Shuttle;"implement const_missing, test with Shuttle class, start AJAX request";1;
5/19/2014;2:00;2:30;&;Read;"Human Biocomputer";1;
5/19/2014;9:00;9:30;&C;Start Reading;"Code -> 2%";1;
5/19/2014;9:30;10:00;&;Read;"The Audacity of Hope -> 9%";1;
5/19/2014;10:30;11:00;&CC;Scala;"install Java and sbt, install Sublime Ensime plugin, troubleshoot sbt";1;
5/19/2014;11:00;11:30;&CC;Scala;"update sbt, research memory error, remove openjdk and install Sun's";1;
5/19/2014;18:30;19:00;None;Start Reading;"Smalltalk, Objects and Design -> 8";1;
5/18/2014;2:00;2:30;None;Read;"Human Biocomputer";1;
5/18/2014;2:30;3:00;None;Watch;"FQXi video, 2/2";1;
5/18/2014;4:00;4:30;&D;XP;"install Firefox 28 and AdBlock, Uninstall Blender, fiddle with themes";1;
5/18/2014;4:30;5:00;&D;XP;"try Alduin 2 theme, go with Plum for now, fiddle with Dexpot";1;
5/18/2014;5:00;5:30;&D;XP;"return to XP default, install uTorrent 3.1, 7zip, start getting Construct 2";1;
5/18/2014;6:30;7:30;None;Watch;"True Detective, Episode 7";2;
5/18/2014;8:30;9:30;None;Watch;"True Detective, Episode 8";2;
5/18/2014;9:00;9:30;&D;Virtualization;"see Construct 2 fail in Windows 7, change sound settings in XP";1;
5/18/2014;9:30;10:00;&D;XP;"Unsuccessfully troubleshoot choppy Construct 2 sound";1;
5/18/2014;18:30;19:00;&;HackerNews;"peruse articles, bookmark math and physics resources";1;
5/18/2014;19:00;19:30;&RR;Opal;"edit out #nip_bud in #render, refactor D3 calls to clone a base circle";1;
5/18/2014;21:00;22:30;&&;Weekly Review;"consolidate and write about Weeks 1 and 2";3;
5/18/2014;22:30;23:00;None;Read;"The Hacker Ethic -> 135, on the seven values of PD, the long now, caring";1;
5/18/2014;23:00;23:30;None;Read;"The Hacker Ethic -> 154, the seven Hacker values and Genesis";1;
5/17/2014;2:00;3:00;None;Watch;"True Detective, Episode 5";2;
5/17/2014;3:30;4:00;None;Watch;"True Detective, Episode 5.5";1;
5/17/2014;4:00;4:30;&R;Web Read;"Functional Ruby Programming from Sitepoint, nurse Windows 7 install";1;
5/17/2014;4:30;5:00;None;Watch;"True Detective, Episode 6";1;
5/17/2014;6:00;6:30;None;Start Reading;"Human Biocomputer";1;
5/17/2014;6:30;7:00;None;Read;"Human Biocomputer";1;
5/17/2014;18:00;18:30;None;Read;"Human Biocomputer";1;
5/16/2014;3:30;4:00;None;Journal Writing;"random thoughts and feelings";1;
5/16/2014;4:00;4:30;&HHF^^;Write;"draft four different pre-ambles for the Hacker Lab manifesto";1;
5/16/2014;5:30;6:00;$$RRF;Roost;"get livereload onto haml branch";1;
5/16/2014;21:00;21:30;&R;Sinatra;"explore authentication, discover Oklahoma Mixer, create sinatra_minimal";1;
5/16/2014;21:30;22:00;&RR;Sinatra;"sinatra_minimal to Heroku, send Pero email about AWS, set up uptimerobo";1;
5/16/2014;22:00;22:30;&D!;Start Reading;"Arranging Techniques for Synthesists";1;
5/16/2014;23:00;23:30;None;Read;"The Animated Man";1;
5/16/2014;23:30;24:00;None;Web Read;"read around about John C Lilly";1;
5/16/2014;24:00;24:30;&S;Watch;"FQXi video, Giulio Tononi and Christof Kotch 2/2";1;
5/15/2014;2:00;2:30;&RR!;Opal;"get third animation working by function expansion! Get oriented for fourth";1;
5/15/2014;2:30;3:00;&RR;LagomScript;"change class from Rupee, Raml to Lagom while trying to get path output";1;
5/15/2014;3:00;3:30;&RR;LagomScript;"start getting text from file, through the Lagom class, to the view";1;
5/15/2014;3:30;4:00;~&RR;LagomScript;"troubleshoot livereload for lib, relent and move class to app.rb";1;
5/15/2014;4:30;5:00;RR!;LagomScript;"get .lagom file to render from Lagom class! Play with non-print Ruby";1;
5/15/2014;5:00;5:30;RR;LagomScript;"try troubleshooting misinterpretation of haml whitespace";1;
5/15/2014;5:30;6:00;RR;LagomScript;"defer on whitespace issue, start getting dashes into Ruby lines";1;
5/15/2014;6:00;6:30;RR;LagomScript;"get dash substition in and test with whole blocks!";1;
5/15/2014;6:30;7:00;RR;LagomScript;"troubleshoot haml rendering error, try file output for now";1;
5/15/2014;7:00;7:30;RR;LagomScript;"write modified haml to file, notice dash in wrong place, troubleshoot";1;
5/15/2014;7:30;8:00;RR!;LagomScript;"get it working! Fix lines beginning with instance variable, quotes";1;
5/15/2014;8:30;9:00;RR;LagomScript;"play with LagomScript, move file to views, try refactor but defer";1;
5/15/2014;15:00;16:30;&&;Chores;"shower and doctor's appointment";3;
5/15/2014;16:00;16:30;&;LagomScript;"try do someting useful in LagomScript with classes and yields, relent";1;
5/15/2014;17:00;17:30;RR;Lagom;"try sketching a layout class, troubleshoot Sinatra path";1;
5/15/2014;18:30;19:00;None;Read;"Rethinking the Internet of things, abandon and delete";1;
5/15/2014;20:30;21:00;RR;Lagom;"look into Oj and mull over ways to implement marshaling via Shuttle class";1;
5/14/2014;0:30;1:00;$$RRF;Roost;"mess with git with Thomas, keep problematic files as erb, click for bugs";1;
5/14/2014;1:00;1:30;&RR;Opal;"create lagom project, transcode D3 transitions, add second D3 object";1;
5/14/2014;2:00;2:30;&RR;Opal;"get transitions working, start transcoding animation example";1;
5/14/2014;3:00;3:30;&RR!;Opal;"lagomize the views, add little debug tool, explore markdown, ponder Prim";1;
5/14/2014;3:30;4:00;&w;Opal;"spend time writing content while thinking about twee-like linking";1;
5/14/2014;4:30;5:00;&RR;Opal;"add auto-save, try various debug variable names, add to_s to Element shovel";1;
5/14/2014;5:00;5:30;&WWRR;Opal;"move layout to app.rb, style debug div, come up with screen metaphor";1;
5/14/2014;5:30;6:00;&WWRR;Opal;"experiment with layout structure, change colors and make debugger fixed";1;
5/14/2014;6:30;7:00;&D;Opal;"move debugger css around a bit, try to find way to hide Firefox interface";1;
5/14/2014;7:00;7:30;~WW;Opal;"fiddle with debugger, change background color, delete wrapped Element class";1;
5/14/2014;7:30;8:00;~WW;Opal;"cut back the css, try various middle roads before settling on most minimal";1;
5/14/2014;8:30;9:00;&RR;Opal;"get back to parsing animation example, change debug global to console";1;
5/14/2014;9:00;9:30;&RR!;Opal;"get animation example working, try DRYing up the circle calls";1;
5/14/2014;16:30;17:00;&RR;Opal;"work on second animation example and begin grokking transition chaining";1;
5/14/2014;17:00;17:30;&RR;Opal;"start generalizing function expansion in D3 class, to_s";1;
5/14/2014;17:30;18:00;&RR;Opal;"get expanded function string to look right, troubleshoot";1;
5/14/2014;20:00;21:30;&CF;Scala;"watch Week 3 Coursera videos with Bryan";3;
5/13/2014;1:00;2:00;&w!;Liminality;"writing frenzy into iPad notes";2;
5/13/2014;1:30;2:00;None;Read;"Angular Succinctly -> 34";1;
5/13/2014;2:00;2:30;None;Read;"Consciousness as a State of Matter, discover Giulio Tonini";1;
5/13/2014;3:30;4:30;&S;Start Watching;"Guilio Tonini video on Vimeo";2;
5/13/2014;4:30;5:00;&S;None;"Read about the fine structure constant, quarks, Pauli and Jung";1;
5/13/2014;6:30;7:00;&S;Watch;"Giulio Tonini";1;
5/13/2014;7:30;8:00;&S;Finish Watching;"Giulio Tonini";1;
5/13/2014;5:00;5:30;None;None;"Read old journal entries and think";1;
5/13/2014;17:00;17:30;&WF;Read;"Angular Succinctly";1;
5/13/2014;19:00;19:30;$$RRF;Roost;"explore and discuss front-end code with Thomas, verify Chrome bug is gone";1;
5/13/2014;20:30;21:00;$$RRF;Roost;"get oriented, add haml to gemfile, convert front-page to haml";1;
5/13/2014;21:30;22:00;$$RRF;Roost;"convert main layout to haml, attempt full-bore conversion, test bugginess";1;
5/13/2014;23:00;23:30;$$RRF;Roost;"generate haml, replace layouts, pages, order_forms, fix _step_map";1;
5/12/2014;3:00;3:30;$WF;Read;"Angular Succinctly";1;
5/12/2014;12:00;12:30;$WF;Read;"Angular Succintly";1;
5/12/2014;13:30;14:00;&!;None;"Explore Liminality idea, draw my old subject/object sun sign notation on a circle";1;
5/12/2014;14:30;15:00;&;None;"Chat at Justin about Liminality, ponder patterns in sign notation";1;
5/12/2014;24:00;25:30;&w!^;Liminality;"writing frenzy into iPad notes";3;
5/11/2014;1:00;1:30;RR;Opal;"troubleshoot opal-jquery error, try inline layout, explore rack inline issue";1;
5/11/2014;2:00;2:30;&DR;Bookmarks;"watch DHH at RailsConf while organizing bookmarks";1;
5/11/2014;3:00;3:30;RR;Opal;"fix inline issue by placing layout in config.ru, explore jQuery error";1;
5/11/2014;3:30;4:00;~RR;Opal;"track down asset pipeline info, consider precompiling with guard for now";1;
5/11/2014;20:00;20:30;&!!;None;"Explore Hopfield Map equivalences and put various constants in spreadsheet";1;
5/11/2014;4:00;4:30;RR!!;Opal;"figure out Opal-Sinatra asset pipeline and add jQuery! Continue tutorial";1;
5/11/2014;5:00;5:30;&DR!;Bookmarks;"watch DHH and organize bookmarks some more";1;
5/11/2014;6:00;6:30;&!;None;"Thank DHH on Twitter, download Tegmark/Horowitz papers, bookmark related links";1;
5/11/2014;9:00;9:30;RR!;Opal;"get grid to load! Ponder ajax object marshaling, try to find non-canvas Opal";1;
5/11/2014;9:30;10:00;RR!;Opal;"defer tutorial, setup d3 assets and tinkering space, try Native()";1;
5/11/2014;10:00;10:30;RR;Opal;"play with haml binding, get output with Element.html, examine opal-haml";1;
5/11/2014;10:30;11:00;RR!;Opal;"add random-word-on-click, Element#click, explore ways to style";1;
5/11/2014;11:30;12:00;RR!;Opal;"add size toggling and background color in pure Ruby, have mind blown";1;
5/11/2014;12:00;12:30;RR;Opal;"read about append, define shovel operator using Element.html, play with it";1;
5/11/2014;12:30;13:00;RR;Opal;"start Shuttle class, explore hashes and method_missing for D3 wrapper";1;
5/11/2014;1:30;2:00;RR;Opal;"get D3 wrapper to spit out full string and try to get output";1;
5/11/2014;2:30;3:00;~RR;Opal;"try eval(), Native() and global namespace kludges to no avail";1;
5/11/2014;17:00;17:30;RR!!;Opal;"get D3 wrapper to display basic D3 from Ruby! slight refactor, try it out";1;
5/11/2014;18:00;18:30;RR;Opal;"try to auto-render d3 object, fix small error, print multiple circles";1;
5/11/2014;18:30;19:00;RR;Opal;"decide how mouseover should look Ruby-side, start implementing branches";1;
5/11/2014;19:00;19:30;RR;Opal;"defer on branch idea, build and troubleshoot on event string";1;
5/11/2014;19:30;20:00;RR!;Opal;"get basic mouse over to finally work, look at transitions";1;
5/10/2014;1:30;2:00;$RR^;Opal;"stumble back into multi-tutorial workflow not seen for weeks";1;
5/10/2014;2:00;2:30;&D;Virtualization;"babysit XP install while looking up desktop webviews";1;
5/10/2014;3:00;3:30;&D;XP;"install Firefox, Everything, Sculptris, Winsplit, setup hotkeys";1;
5/10/2014;3:30;4:00;&D;XP;"install AdBlock, Blender, DirectX 9.0c, uTorrent";1;
5/10/2014;4:00;4:30;&D;XP;"look for OpenGL games, get latest Sculptris, browse aesthetic options";1;
5/10/2014;4:30;5:00;&D;XP;"troubleshoot WebGL, check glew for OpenGL support, Firefox force-enable";1;
5/10/2014;5:30;6:00;&D;XP;"test Sculptris speed, install hidecaption, uxtheme patch, ubuntu theme";1;
5/10/2014;6:00;6:30;~&D;XP;"search for non-shitty Ubuntu-style theme, try an older version";1;
5/10/2014;7:00;7:30;None;None;"Try to start angular book, Google search for Angular sucks, write about my framework";1;
5/10/2014;7:30;8:00;&w;Lost Writing;"on the Lagom framework";1;
5/10/2014;8:00;8:30;&w;Lost Writing;"on specific exploration of paradigm";1;
5/10/2014;17:30;18:00;RR;Opal;"continue tutorial, read about jquery-migrate, see if opal haml filters exist";1;
5/10/2014;18:00;18:30;R;Opal;"read about guard, haml, canvas vs. svg, reroute Rake output";1;
5/10/2014;18:30;19:00;R;Opal;"Delete Rakefile, read markdown haml article, about haml interpolation";1;
5/10/2014;19:00;19:30;R;Opal;"Add redcarpet for haml markdown filter, play around with markdown";1;
5/10/2014;20:30;21:00;R!;Opal;"get Opal working, learn a bunch about Sinatra, discover opal-haml!";1;
5/10/2014;21:30;22:00;RR!;Opal;"get GoF project correctly wired up with LiveReload! AWESOME!";1;
5/10/2014;22:00;22:30;RR;Opal;"try rake task for Opal reload, relent and try/troubleshoot guard-shotgun";1;
5/10/2014;22:30;23:00;RR!!;Opal;"get wired up to livereload! Explore Guardfile refactor, jQuery error";1;
5/9/2014;4:30;5:00;&D;Virtualization;"run XenClient XT install, look up lack of VT-d support";1;
5/9/2014;5:00;5:30;~&D;Virtualization;"troubleshoot XenClient XT not seeing CD media";1;
5/9/2014;5:30;6:00;~&D;Virtualization;"continue researching ways to mount, try USB drive";1;
5/9/2014;6:00;6:30;&D;Virtualization;"get tired of XenClient, decide on Vbox route, start restore";1;
5/9/2014;7:00;7:30;&D;Virtualization;"run Clonezilla while chatting and walking, start Boot-Repair";1;
5/9/2014;7:30;8:00;&D;Virtualization;"install Windows 7 in Virtualbox while getting breakfast";1;
5/9/2014;14:30;15:00;&D;Virtualization;"install guest additions, verify that Aero fails, read about VMware";1;
5/9/2014;15:00;15:30;&D;Virtualization;"decide VMware is too ugly, start Virtualbox and XP process";1;
5/9/2014;16:00;16:30;&HFW;AngularJS;"Peruse and compare AngularJS books, decide on Angular Succinctly";1;
5/9/2014;17:30;18:00;$$RRF;Roost;"pull project, setup .env, delete unnecessary lines";1;
5/9/2014;18:00;18:30;$$RRF;Roost;"encounter Chrome hanging, rule out local vs. Heoroku, rails s problem";1;
5/8/2014;3:00;3:30;&C;Smalltalk;"read Aida-Iliad-Seaside comparisons, rediscover Objects and Design book";1;
5/8/2014;4:30;5:00;&D;Virtualization;"give my Ubuntu install a last look and wipe it, for a new tomorrow";1;
5/8/2014;5:30;6:00;&DW;Virtualization;"install Xenclient and browse, discover Babylon.js, Three.js, Quby";1;
5/8/2014;6:00;6:30;&D;Virtualization;"nurse Ubuntu install along while perusing WebGL workflows";1;
5/8/2014;6:30;7:00;&D;Virtualization;"more Ubuntu install, discover Blend4Web, try to fix mouse speed";1;
5/8/2014;7:00;7:30;&D;Virtualization;"fix mouse speed, peruse doc PDF for pointers, make Windows 7 VM";1;
5/8/2014;7:30;8:00;&D;Virtualization;"nurse Windows install, install Guake and Dropbox in Ubuntu";1;
5/8/2014;8:30;9:00;&D;Virtualization;"investigate options for improving Ubuntu speed, gamma";1;
5/8/2014;9:00;9:30;~&D;Virtualization;"try to get 3D in Windows, get Clonezilla PAE, compare XCE to XT";1;
5/8/2014;10:00;10:30;None;Read;"The Launchpad -> 17%";1;
5/8/2014;10:30;11:00;None;Watch;"True Detective, Episode 4";1;
5/7/2014;1:00;1:30;&D;Ubuntu Exodus;"back up work folders, bookmarks, and VM'd Japanese Journal to Dropbox";1;
5/7/2014;2:00;2:30;&D;Ubuntu Exodus;"revamp starter.txt to include development environment installs";1;
5/7/2014;2:30;3:00;&D;Ubuntu Exodus;"look through transmission downloads for books to make sure I keep";1;
5/7/2014;16:00;16:30;~;Pomsheet;"merge poms from Android/iPad, clarify recent ideas";1;
5/7/2014;17:30;18:00;&W;None;"Copy and look through new Javascript books";1;
5/7/2014;18:00;18:30;&W;Start reading;"Single Page Web Applications in Javascript";1;
5/7/2014;19:00;19:30;&C;Scala;"peruse Scala books and book reviews";1;
5/7/2014;22:30;23:00;&&FCC;Coursera;"watch Tail Recursion, Higher-Order Functions, Currying with Bryan";1;
5/7/2014;23:00;23:30;&C;Scala;"nab more Scala books to peruse and try to track down Scala for the Impatient";1;
5/7/2014;23:30;24:00;&C;Scala;"identify Scala in Depth as promising, two others as not so much";1;
5/6/2014;2:00;2:30;&FS;Coursera;"sign-up for Scala, watch intro/submission videos, peruse resources";1;
5/6/2014;3:30;4:00;&W;Read;"D3 Cookbook -> 38, on tag generation and direct array manipulation";1;
5/6/2014;4:30;5:00;RR;None;"Start HamlMagic, programmatically generate paths, haml links, try list of links";1;
5/6/2014;7:00;7:30;C!;None;"Discover Borges, Seaside, Iliad, Dynamic Web Development with Seaside book";1;
5/6/2014;7:30;8:00;C;Smalltalk;"read about Iliad, consider wider scope of haml-magic project";1;
5/5/2014;3:30;4:30;None;Watch;"True Detective, Episode 2";2;
5/5/2014;5:00;6:00;None;Watch;"True Detective, Episode 3";2;
5/5/2014;6:00;6:30;None;Watch;"True Detective, Episode 3.5";1;
5/5/2014;7:00;7:30;&;None;"Read NaNoWriMo story";1;
5/5/2014;14:30;15:00;&;Journal Writing;"prioritizing according to precedent-setting outputs";1;
5/5/2014;15:00;15:30;$RR;Naomi;"read about 'before do' for DRYing up, arrange paths";1;
5/5/2014;15:30;16:00;$RR;Naomi;"DRY up object initialization and JSON calls, rename paths";1;
5/5/2014;16:00;16:30;None;None;"Navigate decaying Firefox addon ecosystem for simple gui hider, find only bugs";1;
5/5/2014;16:30;17:00;$RR!;Naomi;"create monthlies box, get D3 text setter and PomParsley hash to show";1;
5/5/2014;21:30;22:00;None;Chores;"deal with Amazon return try to pay bill";1;
5/5/2014;22:00;22:30;None;Android;"discover Vibrafix, Button Savior, try and trash Universal Widget";1;
5/4/2014;1:00;1:30;&W;Read;"D3 Cookbook -> 33, on selectors";1;
5/4/2014;2:00;2:30;&W;Start Reading;"Sass in Action";1;
5/4/2014;2:30;3:00;$R^;Read;"Metaprogramming Ruby -> 85, on method_missing gotchas";1;
5/4/2014;3:00;3:30;&W;Read;"Sass in Action -> 21, on mixins and Compass";1;
5/4/2014;3:30;4:00;&M;Read;"Exploring Arduino -> 24, on blinking LED and Ohm's law";1;
5/4/2014;14:30;15:00;&D;Ubuntu;"recover boot partition from XenClient, read NaNo";1;
5/4/2014;17:00;17:30;&WW!;Workthrough;"about.com tutorial on AJAX and Sinatra";1;
5/4/2014;17:30;18:00;WW;None;"Do General Assembly's basic Dash tutorial, sign up to imgur";1;
5/4/2014;18:30;19:00;&H!;Read;"The Hacker Ethic -> 122, on PD and the monestary";1;
5/3/2014;3:30;4:00;&D;Virtualization;"install XenClient while reading NaNoWriMo";1;
5/3/2014;13:30;14:00;&&;Chores;"cash check";1;
5/3/2014;14:00;14:30;None;None;"Visit Fry's, flip through a Pi and jQuery book, buy casette adapter";1;
5/3/2014;19:30;20:00;None;Read;"The Rspec Book -> 50";1;
5/3/2014;22:00;23:00;None;Watch;"True Detective, Episode 1";2;
5/3/2014;24:00;25:00;~&&;Pomsheet;"move ALL Android and iPad poms and notes to pomsheet";2;
5/2/2014;1:00;1:30;&D;None;"Run gparted and repartition while reading NaNoWriMo story";1;
5/2/2014;1:30;2:00;&D;None;"Fix grub on main ubuntu partition while reading NaNo";1;
5/2/2014;15:30;16:00;WW;Codepen;"get the tinytimer draggable back up";1;
5/2/2014;16:30;17:00;WW;Codepen;"discover hammer.js, add jQuery click event to start timer";1;
5/2/2014;17:30;18:00;&RR;Refactor;"create HashMagic module and look for other stuff to move";1;
5/2/2014;19:30;20:00;&H;Read;"The Hacker Ethic -> 106";1;
5/1/2014;0:00;0:30;&;None;"Brain Workshop";1;
5/1/2014;0:30;1:00;&&;Weekly Review;"write some stuff, generate the CSV and get it all in journal";1;
5/1/2014;3:30;4:00;&&;None;"Finish out the Weekly Review";1;
5/1/2014;9:00;9:30;R;Start Reading;"The Rspec Book";1;
5/1/2014;13:30;14:00;R;Read;"The Rspec book";1;
5/1/2014;14:00;14:30;R;Read;"Eloquent Ruby";1;
5/1/2014;15:30;16:00;&M;Start Reading;"Exploring Arduino";1;
5/1/2014;17:00;17:30;&M;Read;"Exploring Arduino";1;
5/1/2014;17:30;18:00;&RR;Jesticule;"make fingerify look like t9ify and write buggy decode_finger";1;
5/1/2014;18:00;18:30;&RR!;Jesticule;"probe for and pinpoint combinatorics issue in decoder function!";1;
4/30/2014;0:00;0:30;&D;Ubuntu;"Re-investigate session switch, discover dm-tool, how to share home";1;
4/30/2014;1:00;1:30;None;Start Reading;"The Animated Man";1;
4/30/2014;2:00;2:30;&D;Ubuntu;"Get multiple desktops assigned to hotkeys,try Xephyr and nested seats";1;
4/30/2014;2:30;3:00;&D;Ubuntu;"delete user accounts, explore auto multi-login, copy with exclusion";1;
4/30/2014;20:00;20:30;&D;Ubuntu;"look up persistent gamma, re-assign old desktop scheme for now";1;
4/30/2014;20:30;21:00;&RR;Jesticule;"get decoded output to buggily show on testbed interface";1;
4/30/2014;21:30;22:00;&RR;Jesticule;"fix T9 display, add last char attr_readers, convert fingerify to hash";1;
4/30/2014;22:30;23:00;&;Auto-tiler;"read the old article I sent Alex, another on overlaps, start project";1;
4/30/2014;23:30;24:00;&H;Read;"The Hacker Ethic -> 93";1;
4/29/2014;2:00;2:30;&ww!;Mandlebrot;"write Hjalmar virtualization scene";1;
4/29/2014;3:30;4:00;&RR;Gesticulator;"refactor T9 decoder a bit";1;
4/29/2014;4:00;4:30;&;Journal;"emote, dream, and think into my journal, list today's epiphanies";1;
4/29/2014;5:00;5:30;&W;None;"Look for Titanium course Sam mentioned, read about Titanium";1;
4/29/2014;5:30;6:00;&W;None;"Read about Padrino, more Titanium, see Padrino coming after Rails";1;
4/29/2014;7:30;8:00;None;Opal;"get a Sinatra project set up to play with Opal";1;
4/29/2014;10:00;10:30;&;Office;"clean desk in preparation to make standing desk";1;
4/29/2014;12:00;12:30;None;None;"Read around about Arduino, copy free pdf to iPad";1;
4/29/2014;16:00;16:30;&&F!;Justin;"setup @friends folder, CodePen project, html, site44";1;
4/29/2014;16:30;17:00;&FH!;Justin;"explain why html is awful, demo haml CodePen, discover markdown workflow";1;
4/29/2014;17:00;17:30;&FH!;Sam;"send e-mail on Titanium and famo.us. Tell Richard about Blender class";1;
4/29/2014;18:00;18:30;&RR;Opal;"start going through sitepoint tutorial in game_of_life project";1;
4/29/2014;23:00;23:30;&;Neurosky;"try to find a way to download software for Linux, discover ERP talk";1;
4/29/2014;23:30;24:00;&;Neurosky;"watch video, loosely read pdf's, realize no ubuntu bluetooth, relent";1;
4/28/2014;0:30;1:00;&RR;Gesticulator;"add current t9 word to Keyer class, add spacebar condition";1;
4/28/2014;1:00;1:30;&RR;Gesticulator;"refactor t9ify to hashes, add decode t9 method";1;
4/28/2014;1:30;2:00;&RR;Gesticulator;"get nested arrays from numbers, troubleshoot non-number input";1;
4/28/2014;2:00;2:30;&RR!;Gesticulator;"get T9 decoder to grab the highest frequency word!";1;
4/28/2014;3:00;3:30;&;Read;"The Audacity of Hope -> 6%";1;
4/28/2014;3:30;4:00;&D;Virtualization;"Clone and backup thinkpad, start burning XenClient ISO";1;
4/28/2014;4:30;5:00;None;Start reading;"Code";1;
4/28/2014;5:00;5:30;&D;Virtualization;"install XenClient, troubleshoot no USB HD in Clonezilla";1;
4/28/2014;5:30;6:00;&D;Virtualization;"reboot repeatedly, trying to get the hard drive to work";1;
4/28/2014;7:00;7:30;&D;Virtualization;"repartition twice and start non-VM Clonezilla restore";1;
4/28/2014;13:00;13:30;&RD;Virtualization;"install Ubuntu, peruse Ruby vs. Python pages, bookmark";1;
4/28/2014;13:30;14:00;&RD!;Ruby Web;"discover Brockman on continuations, c2.com, back in Ubuntu!";1;
4/28/2014;18:00;18:30;&H!!;Read;"The Hacker Ethic -> 73, on hackerism, the academy, and learning";1;
4/27/2014;4:30;5:00;!!;None;"Sit on the porch, listen to Edith Piaf, feel truly fulfilled, mindmap";1;
4/27/2014;21:30;22:00;None;Start reading;"The Audacity of Hope";1;
4/27/2014;22:00;22:30;&RR;Gesticulator;"start keyer project, get output to display from Keyer class";1;
4/27/2014;22:30;23:00;&RR;Gesticulator;"change font to monospace, stop capture of modal keys";1;
4/27/2014;23:00;23:30;&RR!;Gesticulator;"map fingers to keys, setup interface for decoder debugging";1;
4/27/2014;23:30;24:00;$RR!;Gesticulator;"get weighted words hash from journal and dict, get children";1;
4/26/2014;12:30;13:00;&D;Virtualization;"see if my workflow is possible, discover ProxMox and XenClient";1;
4/26/2014;13:00;13:30;&D;Virtualization;"look up XenClient trial license, start downloading Express";1;
4/26/2014;13:30;14:00;&D;None;"Investigate tablet convertible options, ponder ways to maximize T520";1;
4/26/2014;14:30;15:00;RR^;Nbacker;"add correct/incorrect feedback for word match, nback value adjustment";1;
4/26/2014;15:30;16:00;&;Gesticulator;"look up T9 implementations, discover tries and trie library";1;
4/26/2014;16:30;17:00;&C;Read;"Coders at Work";1;
4/25/2014;0:30;1:00;$WW;Get App Up;"find Heroku easier than AWS, discover uptimerobo, delete old apps";1;
4/25/2014;1:00;1:30;$WW;Read;"The Hacker Ethic -> 65";1;
4/25/2014;1:30;2:00;$WW;None;"Start getting SSH on my bitbucket repository, read about private vs. public repo";1;
4/25/2014;2:00;2:30;$WW;None;"Try to get the JQuery mobile project to heroku, troubleshoot failures";1;
4/25/2014;2:30;3:00;$WW;None;"Go back to AWS, mince with ubuntu AWS package, install eb tool manually";1;
4/25/2014;11:00;11:30;&w^!;Playwriting;"write some FUN conversation for The Mind is a Labyrinth! YES!";1;
4/25/2014;11:30;12:00;None;Android;"install/uninstall gravity detector, disable lock screen";1;
4/25/2014;22:00;22:30;$W!;Read;"D3 Cookbook, have epiphany about D3 as a complete HTML generator.";1;
4/25/2014;23:30;24:00;$RR!;None;"get basic # comment lines in to isolate problematic lines!";1;
4/24/2014;0:00;0:30;$R^;Workthrough;"Rails in Action -> 13, create project and scaffold";1;
4/24/2014;0:30;1:00;$R;Workthrough;"Rails in Action -> 22, validate model and explore controllers";1;
4/24/2014;1:00;1:30;$RR;Categories;"setup feelers to debug hash error, track it to deep_merge_add";1;
4/24/2014;18:30;19:00;&F;None;"Have a conversation at Dorrit's and see if it's possible to multi-task code";1;
4/24/2014;20:30;21:00;$RR;Categories;"make a big mess while eliminating one of the problems";1;
4/24/2014;23:30;24:00;$WW;JQuery Mobile;"start slider pads Codepen, find great Sinatra stack tutorial";1;
4/23/2014 ;1:00;1:30;WW;Front-end;"wrap charts in closures, get area chart into draggables desktop!";1;
4/23/2014 ;1:30;2:00;WW;Front-end;"experiment with treemap colors and draggables placement";1;
4/23/2014 ;2:00;2:30;$RR!;Refactor;"replace sum keys in PomParser hash with Treemap#recursive_sum";1;
4/23/2014 ;2:30;3:00;$RR!!;Categories;"get nested categories fully working!! Start adding to pomsheet!";1;
4/23/2014 ;4:00;4:30;$RR;Categories;"discover tons of errors, revert pomsheet, fix Misc value";1;
4/23/2014 ;5:00;5:30;$RR;PomParsley;"start a method to divide busy hash by 3 for easier reading";1;
4/23/2014 ;5:30;6:00;$RR;PomParsley;"get divide_in_three working, explore category nester bugs";1;
4/23/2014 ;13:00;13:30;&HE;Read;"The Hacker Ethic -> 37/?, on the optimization of time";1;
4/23/2014 ;13:30;14:00;&E;Read;"Steve Jobs -> 7%, on Friedland's influence on Jobs's charisma";1;
4/23/2014 ;15:00;15:30;&FH;Katenstein;"clean up and save a base model, puppet-warp concept";1;
4/23/2014 ;15:30;16:00;&FH;Katenstein;"match up the views in Photoshop and tighten up the base";1;
